1458,2393,2490,2392
1459,2589,2687,2690
1460,2493,2589,2590
1461,2493,2539,2540
1462,2587,2490,2491
1463,2859,2858,2755
1464,2057,2007,1958
1465,2202,2105,2154
1466,2056,2007,2105
1467,2106,2056,2105
1468,2106,2008,2056
1469,2104,2006,2008
1470,2201,2104,2106
1471,2201,2200,2104
1472,1804,1806,1803
1473,2006,1905,2008
1474,1903,1805,1905
1475,1805,1903,1902
1476,1805,1806,1905
1477,2065,2059,1966
1478,2354,2353,2258
1479,2547,2449,2548
1480,2448,2447,2352
1481,2162,2258,2257
1482,2354,2355,2451
1483,2163,2164,2259
1484,2650,2753,2649
1485,2550,2650,2649
1486,2551,2545,2645
1487,2256,2161,2254
1488,2491,2588,2587
1489,2652,2653,2755
1490,2747,2644,2651
1491,2851,2747,2746
1492,2851,2852,2747
1493,2554,2653,2652
1494,2687,2789,2790
1495,2059,2158,2064
1496,2357,2263,2261
1497,2449,2450,2548
1498,2162,2163,2258
1499,2550,2551,2650
1500,2745,2845,2742
1501,2858,2859,2953
1502,2949,2850,2858
1503,3037,2949,2953
1504,3042,3037,2953
1505,3129,3038,3037
1506,2645,2748,2749
1507,2948,2852,2851
1508,2948,2950,2852
1509,2949,2948,2851
1510,3038,3129,3130
1511,2747,2651,2746
1512,2545,2644,2645
1513,2545,2552,2644
1514,2846,2844,2845
1515,2589,2639,2687
1516,2741,2742,2845
1517,2639,2741,2740
1518,2640,2542,2641
1519,2848,2849,2745
1520,2792,2690,2790
1521,2943,2981,2890
1522,2845,2943,2846
1523,2849,2947,2945
1524,2745,2849,2845
1525,2848,2946,2947
1526,2690,2687,2790
1527,2588,2590,2689
1528,2688,2588,2689
1529,2491,2492,2590
1530,2639,2539,2541
1531,2687,2639,2740
1532,2540,2539,2639
1533,2589,2540,2639
1534,2589,2493,2540
1535,2943,2890,2846
1536,2690,2792,2689
1537,3042,2953,3041
1538,3134,3042,3041
1539,3128,3129,3037
1540,3133,3128,3042
1541,3133,3222,3128
1542,3318,3224,3316
1543,2949,2858,2953
1544,2851,2850,2949
1545,3037,3038,2949
1546,2645,2650,2551
1547,2552,2651,2644
1548,2749,2853,2854
1549,2645,2749,2650
1550,2748,2853,2749
1551,2739,2747,2748
1552,2645,2739,2748
1553,2644,2747,2739
1554,2745,2742,2643
1555,3040,3126,3034
1556,2952,3040,3034
1557,3132,3221,3126
1558,3131,3132,3040
1559,3131,3219,3225
1560,3130,3219,3124
1561,3225,3317,3314
1562,3131,3225,3132
1563,3224,3318,3225
1564,2847,2751,2856
1565,2856,2750,2855
1566,2792,2893,2791
1567,2688,2689,2791
1568,2891,2982,2983
1569,2984,2892,2983
1570,2790,2789,2891
1571,2590,2588,2491
1572,2493,2590,2492
1573,2690,2689,2590
1574,2791,2689,2792
1575,2688,2587,2588
1576,2890,2981,2982
1577,2891,2890,2982
1578,2789,2846,2890
1579,3072,3070,3166
1580,2790,2891,2892
1581,2162,2257,2254
1582,2648,2548,2549
1583,2649,2648,2549
1584,2550,2649,2549
1585,2753,2752,2649
1586,2752,2750,2648
1587,2544,2546,2642
1588,2443,2539,2442
1589,2445,2446,2543
1590,2348,2445,2444
1591,2347,2348,2444
1592,2443,2347,2444
1593,2252,2157,2253
1594,2251,2252,2347
1595,2156,2157,2252
1596,2157,2159,2253
1597,2351,2256,2350
1598,2640,2641,2741
1599,2639,2640,2741
1600,2541,2542,2640
1601,3127,3036,3126
1602,2857,2753,2854
1603,3130,3129,3223
1604,3224,3130,3223
1605,3124,3038,3130
1606,3033,3038,3124
1607,2948,2949,3038
1608,2982,2981,3069
1609,2983,2982,3070
1610,3072,2983,3070
1611,2984,2893,2892
1612,2891,2789,2890
1613,3039,2951,2950
1614,3033,3039,2950
1615,3124,3131,3039
1616,3219,3131,3124
1617,3224,3219,3130
1618,3224,3225,3219
1619,3316,3224,3223
1620,3132,3225,3221
1621,3039,3040,2951
1622,3042,3128,3037
1623,3128,3222,3129
1624,3134,3228,3135
1625,3226,3315,3222
1626,3414,3316,3315
1627,3318,3417,3416
1628,3610,3546,3520
1629,3446,3412,3416
1630,3520,3446,3416
1631,3460,3357,3356
1632,3356,3357,3261
1633,3412,3356,3313
1634,3446,3460,3356
1635,3557,3649,3558
1636,3639,3557,3546
1637,3639,3649,3557
1638,3559,3650,3647
1639,3546,3557,3460
1640,3639,3726,3649
1641,3261,3259,3356
1642,2854,2951,2857
1643,2749,2854,2753
1644,2853,2950,2854
1645,3127,3125,3035
1646,2647,2548,2648
1647,2751,2647,2750
1648,2546,2544,2448
1649,2449,2547,2448
1650,2646,2643,2546
1651,2751,2646,2647
1652,2641,2742,2741
1653,2543,2641,2542
1654,2642,2643,2742
1655,2543,2642,2641
1656,2543,2544,2642
1657,2943,2849,2945
1658,2947,3036,3035
1659,2945,2947,3035
1660,2981,2945,3035
1661,2981,2943,2945
1662,2849,2848,2947
1663,2744,2848,2745
1664,2847,2944,2946
1665,3040,3039,3131
1666,3314,3313,3220
1667,3220,3313,3260
1668,3034,3126,3036
1669,3314,3221,3225
1670,3220,3221,3314
1671,3126,3040,3132
1672,3127,3126,3221
1673,3125,3127,3220
1674,3165,3125,3220
1675,3165,3069,3125
1676,3035,3036,3127
1677,3040,2952,2951
1678,2844,2846,2743
1679,2741,2844,2740
1680,2741,2845,2844
1681,2647,2648,2750
1682,2853,2852,2950
1683,2951,2854,2950
1684,2753,2650,2749
1685,3521,3520,3417
1686,3070,3069,3165
1687,2643,2744,2745
1688,3165,3220,3260
1689,2981,3035,3069
1690,3070,2982,3069
1691,2943,2845,2849
1692,3033,2950,2948
1693,3038,3033,2948
1694,3124,3039,3033
1695,2856,2751,2750
1696,2944,2856,2952
1697,3034,2944,2952
1698,3034,2946,2944
1699,2944,2847,2856
1700,2857,2855,2752
1701,2643,2646,2744
1702,2857,2752,2753
1703,2952,2857,2951
1704,2855,2750,2752
1705,2952,2855,2857
1706,2952,2856,2855
1707,2744,2646,2751
1708,3412,3446,3356
1709,3546,3460,3446
1710,3520,3546,3446
1711,3317,3318,3416
1712,3521,3610,3520
1713,3610,3639,3546
1714,3259,3167,3166
1715,3260,3259,3166
1716,3261,3167,3259
1717,3554,3647,3555
1718,3358,3461,3359
1719,3460,3358,3357
1720,3460,3461,3358
1721,3649,3650,3558
1722,3262,3358,3359
1723,2983,3072,2984
1724,3165,3260,3166
1725,3070,3165,3166
1726,3069,3035,3125
1727,2892,2893,2792
1728,2790,2892,2792
1729,2891,2983,2892
1730,2847,2744,2751
1731,2946,2848,2847
1732,3036,2946,3034
1733,3036,2947,2946
1734,2848,2744,2847
1735,3260,3356,3259
1736,3356,3260,3313
1737,3167,3072,3166
1738,3071,3167,3073
1739,3071,3072,3167
1740,3457,3360,3463
1741,3262,3167,3261
1742,3264,3168,3263
1743,3264,3169,3168
1744,3262,3168,3167
1745,3649,3726,3734
1746,3360,3457,3353
1747,3264,3360,3353
1748,3263,3359,3360
1749,3357,3358,3262
1750,3462,3463,3360
1751,3461,3462,3359
1752,3461,3558,3462
1753,3360,3359,3462
1754,3264,3263,3360
1755,3257,3264,3353
1756,3169,3073,3168
1757,3262,3359,3263
1758,3168,3262,3263
1759,3261,3357,3262
1760,3559,3463,3558
1761,3650,3559,3558
1762,3647,3554,3559
1763,3353,3352,3258
1764,3073,3167,3168
1765,3457,3352,3353
1766,3554,3457,3463
1767,3559,3554,3463
1768,3555,3458,3554
1769,3264,3257,3169
1770,3456,3457,3554
1771,3258,3352,3354
1772,3258,3257,3353
1773,3815,3809,3885
1774,3354,3456,3458
1775,3733,3734,3815
1776,3461,3460,3557
1777,3558,3461,3557
1778,3558,3463,3462
1779,3734,3809,3815
1780,3649,3734,3650
1781,3726,3809,3734
1782,3458,3459,3355
1783,3354,3458,3355
1784,3456,3554,3458
1785,3470,3565,3471
1786,3365,3470,3366
1787,3459,3556,3470
1788,3355,3459,3365
1789,3555,3556,3459
1790,3648,3556,3647
1791,3556,3565,3470
1792,3647,3556,3555
1793,3648,3565,3556
1794,3564,3471,3565
1795,3656,3739,3655
1796,3648,3656,3655
1797,3648,3733,3656
1798,3565,3648,3655
1799,3647,3650,3733
1800,3736,3656,3733
1801,3456,3352,3457
1802,3459,3458,3555
1803,3354,3352,3456
1804,3736,3733,3815
1805,3739,3736,3818
1806,3739,3656,3736
1807,3885,3961,3889
1808,4041,4042,3966
1809,3812,3811,3887
1810,3814,3812,3887
1811,3814,3732,3812
1812,4179,4113,4111
1813,3651,3731,3645
1814,3888,3814,3887
1815,3728,3644,3730
1816,4041,4038,4110
1817,4179,4112,4110
1818,3966,3964,4041
1819,3892,3891,3966
1820,3890,3892,3965
1821,3890,3816,3820
1822,3964,4038,4041
1823,3891,3964,3966
1824,3889,3961,3964
1825,3889,3815,3885
1826,4038,3964,3961
1827,3551,3644,3641
1828,3452,3551,3451
1829,3645,3644,3551
1830,3472,3474,3465
1831,3368,3472,3465
1832,3473,3468,3562
1833,3368,3371,3369
1834,3468,3467,3562
1835,3741,3820,3740
1836,3659,3640,3727
1837,3814,3886,3810
1838,3729,3812,3732
1839,3888,3886,3814
1840,3728,3811,3729
1841,3643,3642,3729
1842,3732,3646,3729
1843,3550,3642,3643
1844,3887,3890,3963
1845,3888,3887,3963
1846,3813,3730,3731
1847,3887,3813,3816
1848,3811,3730,3813
1849,3642,3641,3728
1850,3464,3465,3560
1851,4039,3965,4042
1852,4179,4110,4178
1853,4040,3962,3963
1854,4039,4040,3963
1855,4040,4044,3968
1856,3962,4040,3968
1857,3894,3962,3968
1858,3888,3963,3962
1859,4039,4111,4040
1860,3965,4039,3963
1861,4111,4113,4044
1862,4042,4111,4039
1863,4042,4041,4112
1864,4236,4237,4178
1865,4236,4293,4237
1866,4180,4114,4113
1867,4116,4117,4182
1868,4116,4046,4047
1869,3894,3886,3962
1870,3822,3886,3894
1871,3962,3886,3888
1872,4048,4114,4117
1873,3893,3821,3894
1874,3894,3821,3822
1875,3967,3893,3894
1876,3967,3897,3893
1877,3968,3967,3894
1878,4043,4044,4114
1879,3897,3971,3896
1880,4047,3971,4048
1881,4180,4182,4117
1882,4179,4180,4113
1883,4179,4237,4180
1884,3970,3971,4047
1885,4241,4296,4242
1886,4293,4295,4239
1887,4348,4296,4295
1888,4398,4348,4346
1889,4350,4401,4399
1890,4294,4298,4347
1891,4349,4401,4350
1892,4296,4349,4297
1893,4400,4401,4349
1894,4239,4237,4293
1895,4346,4295,4293
1896,4183,4182,4239
1897,4346,4348,4295
1898,4120,4051,4118
1899,4118,4116,4182
1900,4183,4118,4182
1901,4183,4120,4118
1902,3975,4050,4052
1903,4051,4116,4118
1904,4119,4051,4120
1905,4046,4116,4051
1906,4049,4046,4051
1907,3898,3974,3973
1908,3898,3899,3974
1909,3970,3899,3896
1910,4114,4044,4113
1911,4180,4117,4114
1912,4043,3968,4044
1913,4048,4043,4114
1914,4048,3972,4043
1915,4047,4048,4117
1916,4116,4047,4117
1917,4046,3970,4047
1918,3971,3972,4048
1919,3896,3971,3970
1920,3972,3967,4043
1921,4119,4050,4049
1922,4051,4119,4049
1923,4237,4239,4182
1924,4349,4348,4400
1925,4297,4242,4296
1926,4399,4347,4350
1927,4299,4349,4350
1928,4240,4183,4239
1929,4241,4240,4295
1930,4241,4183,4240
1931,4296,4241,4295
1932,4242,4184,4241
1933,4119,4184,4121
1934,4240,4239,4295
1935,4241,4184,4183
1936,3970,3974,3899
1937,4043,3967,3968
1938,3897,3972,3971
1939,3897,3967,3972
1940,4046,3974,3970
1941,4179,4178,4237
1942,4182,4180,4237
1943,4042,3965,3966
1944,4112,4111,4042
1945,4110,4112,4041
1946,4179,4111,4112
1947,4111,4044,4040
1948,4049,4050,3975
1949,3974,4049,3973
1950,3974,4046,4049
1951,3973,4049,3975
1952,3975,4052,3976
1953,4184,4120,4183
1954,4194,4238,4249
1955,4115,4181,4134
1956,4238,4294,4249
1957,4123,4186,4181
1958,4244,4187,4189
1959,4238,4186,4243
1960,4123,4125,4186
1961,4055,4123,4115
1962,4125,4187,4186
1963,4056,4125,4055
1964,4186,4187,4244
1965,4052,4050,4119
1966,4053,4052,4121
1967,4053,3976,4052
1968,4124,4127,4187
1969,4125,4124,4187
1970,4059,4127,4124
1971,3977,3976,4053
1972,4398,4400,4348
1973,390,347,348
1974,391,439,438
1975,390,391,438
1976,392,439,391
1977,392,393,439
1978,391,348,392
1979,439,393,394
1980,543,491,544
1981,590,592,541
1982,438,439,487
1983,590,543,594
1984,394,442,441
1985,492,545,544
1986,490,492,442
1987,490,542,492
1988,597,650,595
1989,539,488,489
1990,593,590,594
1991,390,348,391
1992,441,442,491
1993,706,646,705
1994,655,706,713
1995,655,645,706
1996,769,708,768
1997,767,706,705
1998,776,713,767
1999,776,777,713
2000,545,598,597
2001,542,545,492
2002,542,596,545
2003,705,646,644
2004,769,767,707
2005,838,776,767
2006,602,599,654
2007,599,591,600
2008,654,599,600
2009,602,547,599
2010,548,546,601
2011,539,540,591
2012,495,539,547
2013,495,488,539
2014,592,644,646
2015,540,541,592
2016,547,539,591
2017,489,541,540
2018,590,538,543
2019,644,590,593
2020,537,538,590
2021,541,537,590
2022,591,540,592
2023,489,537,541
2024,489,486,537
2025,591,599,547
2026,543,595,594
2027,491,543,538
2028,544,597,543
2029,492,544,491
2030,597,595,543
2031,652,597,598
2032,492,491,442
2033,912,840,843
2034,987,912,914
2035,841,840,912
2036,913,841,912
2037,913,842,841
2038,769,768,839
2039,838,769,839
2040,707,708,769
2041,709,710,772
2042,597,544,545
2043,598,596,651
2044,656,654,600
2045,655,656,600
2046,716,717,656
2047,776,847,846
2048,656,715,654
2049,910,838,839
2050,984,916,910
2051,911,984,910
2052,1060,1136,1137
2053,1057,1060,989
2054,1057,1133,1060
2055,846,777,776
2056,915,846,916
2057,915,848,846
2058,781,852,785
2059,720,721,785
2060,784,722,785
2061,659,721,720
2062,783,852,781
2063,719,783,718
2064,779,782,783
2065,783,853,852
2066,719,779,783
2067,658,719,718
2068,658,715,719
2069,717,780,779
2070,851,919,920
2071,780,851,850
2072,918,919,851
2073,778,848,849
2074,991,919,918
2075,919,992,993
2076,780,849,851
2077,991,992,919
2078,920,919,993
2079,921,920,993
2080,850,851,920
2081,716,778,780
2082,655,716,656
2083,714,778,716
2084,848,917,849
2085,777,848,778
2086,915,917,848
2087,838,910,847
2088,1060,1137,1061
2089,990,991,918
2090,496,497,493
2091,494,495,546
2092,603,660,604
2093,549,548,604
2094,601,602,657
2095,721,660,718
2096,783,721,718
2097,781,785,721
2098,604,605,549
2099,496,548,549
2100,660,659,604
2101,486,440,438
2102,487,537,486
2103,491,538,487
2104,590,644,592
2105,440,395,438
2106,652,598,651
2107,710,652,711
2108,650,597,652
2109,710,650,652
2110,710,709,650
2111,397,349,396
2112,445,397,396
2113,397,446,399
2114,443,445,396
2115,493,446,445
2116,443,494,445
2117,399,446,448
2118,351,399,398
2119,351,350,397
2120,604,659,605
2121,448,497,499
2122,498,448,499
2123,447,398,448
2124,602,654,658
2125,657,603,601
2126,718,657,658
2127,718,660,657
2128,601,547,602
2129,658,657,602
2130,546,493,494
2131,547,546,495
2132,496,493,546
2133,446,493,497
2134,448,446,497
2135,397,350,349
2136,446,397,445
2137,399,351,397
2138,443,444,494
2139,722,661,720
2140,785,722,720
2141,784,786,723
2142,447,448,498
2143,448,398,399
2144,489,440,486
2145,600,591,645
2146,488,494,444
2147,489,488,440
2148,495,494,488
2149,540,539,489
2150,547,601,546
2151,445,494,493
2152,538,537,487
2153,444,440,488
2154,444,395,440
2155,498,499,551
2156,1062,990,1061
2157,1139,1062,1138
2158,991,990,1062
2159,1063,991,1062
2160,1066,994,1065
2161,921,852,853
2162,920,921,853
2163,994,995,922
2164,715,779,719
2165,654,715,658
2166,717,779,715
2167,551,499,552
2168,647,644,593
2169,767,705,707
2170,767,713,706
2171,714,777,778
2172,645,655,600
2173,655,713,714
2174,716,655,714
2175,645,646,706
2176,603,657,660
2177,652,651,711
2178,552,607,551
2179,497,550,499
2180,723,722,784
2181,662,661,722
2182,607,606,663
2183,606,552,550
2184,663,606,662
2185,607,552,606
2186,659,720,661
2187,711,651,653
2188,712,711,653
2189,649,709,708
2190,650,649,595
2191,650,709,649
2192,773,775,843
2193,712,773,711
2194,712,775,773
2195,647,593,648
2196,705,647,707
2197,705,644,647
2198,645,591,646
2199,647,648,708
2200,486,438,487
2201,648,649,708
2202,707,647,708
2203,594,649,648
2204,596,598,545
2205,594,648,593
2206,441,439,394
2207,487,441,491
2208,487,439,441
2209,592,646,591
2210,395,390,438
2211,595,649,594
2212,711,773,710
2213,714,713,777
2214,550,605,606
2215,770,840,771
2216,772,770,709
2217,772,840,770
2218,774,775,712
2219,844,837,908
2220,982,914,909
2221,775,774,844
2222,772,773,843
2223,840,772,843
2224,710,773,772
2225,774,837,844
2226,854,785,852
2227,987,913,912
2228,914,912,843
2229,768,708,770
2230,771,768,770
2231,771,839,768
2232,914,982,987
2233,845,914,843
2234,844,909,914
2235,781,721,783
2236,855,784,785
2237,923,855,854
2238,923,925,857
2239,606,661,662
2240,605,659,661
2241,606,605,661
2242,548,496,546
2243,603,548,601
2244,603,604,548
2245,550,549,605
2246,550,497,549
2247,499,550,552
2248,497,496,549
2249,660,721,659
2250,1055,987,982
2251,1131,1055,1132
2252,1059,987,1055
2253,910,839,911
2254,1058,1057,985
2255,847,776,838
2256,916,847,910
2257,916,846,847
2258,1055,1056,1132
2259,985,911,986
2260,981,909,980
2261,997,1067,1069
2262,1068,996,1069
2263,1146,1069,1144
2264,1219,1146,1144
2265,1220,1222,1147
2266,1221,1220,1145
2267,1221,1299,1220
2268,923,995,997
2269,854,852,921
2270,1064,1141,1065
2271,992,1064,1065
2272,1140,1141,1064
2273,1063,1140,1064
2274,991,1063,992
2275,1139,1140,1063
2276,1291,1212,1289
2277,1372,1290,1373
2278,1058,985,986
2279,1211,1134,1212
2280,1060,1061,989
2281,1210,1136,1133
2282,1290,1210,1211
2283,1290,1213,1210
2284,988,990,917
2285,916,989,988
2286,1137,1138,1061
2287,1062,1061,1138
2288,1134,1133,1058
2289,1210,1134,1211
2290,1210,1133,1134
2291,1552,1460,1461
2292,1641,1552,1638
2293,1462,1460,1552
2294,1292,1213,1290
2295,1213,1214,1137
2296,1136,1213,1137
2297,1292,1214,1213
2298,1372,1292,1290
2299,1372,1374,1292
2300,1215,1138,1214
2301,1063,1062,1139
2302,988,917,915
2303,1458,1549,1461
2304,1370,1458,1373
2305,1370,1459,1458
2306,1551,1549,1459
2307,1641,1553,1552
2308,1461,1549,1550
2309,1145,1146,1221
2310,1070,1145,1147
2311,1068,1146,1145
2312,1068,1069,1146
2313,998,1068,1070
2314,996,925,997
2315,998,996,1068
2316,998,925,996
2317,1146,1219,1221
2318,1067,1144,1069
2319,1067,1142,1144
2320,995,1067,997
2321,1066,1142,1067
2322,1142,1218,1143
2323,1140,1217,1141
2324,1464,1376,1463
2325,1464,1377,1376
2326,1465,1464,1554
2327,1465,1377,1464
2328,1466,1465,1556
2329,1378,1377,1465
2330,1467,1379,1466
2331,1219,1218,1297
2332,1296,1217,1295
2333,1378,1296,1377
2334,1218,1217,1296
2335,1468,1469,1382
2336,1556,1465,1554
2337,1734,1737,1646
2338,1644,1734,1643
2339,1826,1738,1734
2340,1834,1833,1934
2341,1834,1739,1833
2342,1461,1373,1458
2343,1294,1216,1215
2344,1293,1294,1215
2345,1375,1376,1294
2346,1460,1462,1374
2347,1372,1460,1374
2348,1550,1638,1552
2349,1295,1377,1296
2350,1462,1463,1375
2351,1374,1462,1375
2352,1552,1553,1462
2353,1381,1468,1382
2354,1301,1381,1382
2355,1380,1468,1381
2356,1297,1296,1378
2357,1379,1297,1378
2358,1218,1296,1297
2359,1466,1557,1467
2360,1557,1556,1646
2361,1379,1378,1466
2362,1468,1380,1467
2363,1298,1219,1297
2364,1380,1298,1379
2365,1221,1219,1298
2366,1378,1465,1466
2367,1554,1642,1644
2368,1463,1554,1464
2369,1826,1927,1928
2370,1556,1643,1646
2371,1734,1644,1735
2372,1554,1644,1643
2373,1831,1932,1927
2374,1642,1733,1644
2375,1642,1641,1732
2376,1293,1215,1214
2377,1459,1549,1458
2378,1637,1548,1634
2379,1549,1551,1639
2380,1637,1634,1727
2381,1645,1637,1729
2382,1555,1551,1548
2383,1645,1555,1637
2384,1645,1640,1555
2385,1459,1548,1551
2386,1459,1457,1548
2387,1371,1459,1370
2388,2127,2124,2030
2389,1215,1139,1138
2390,1215,1216,1139
2391,1137,1214,1138
2392,1293,1375,1294
2393,1461,1460,1372
2394,1373,1461,1372
2395,1550,1552,1461
2396,1463,1553,1554
2397,1375,1463,1376
2398,1553,1642,1554
2399,1462,1553,1463
2400,1641,1642,1553
2401,1217,1140,1216
2402,1640,1639,1551
2403,1731,1640,1645
2404,1731,1730,1640
2405,1648,1649,1560
2406,1467,1558,1468
2407,1835,1937,1938
2408,1741,1835,1836
2409,1834,1934,1937
2410,1740,1834,1835
2411,1734,1646,1643
2412,1739,1737,1833
2413,1739,1647,1737
2414,724,663,662
2415,1054,981,1053
2416,1132,1056,1130
2417,1131,1132,1209
2418,1059,1131,1135
2419,1059,1055,1131
2420,855,785,854
2421,857,856,787
2422,923,857,855
2423,925,856,857
2424,723,724,662
2425,722,723,662
2426,786,724,723
2427,717,715,656
2428,780,717,716
2429,780,850,779
2430,849,918,851
2431,778,849,780
2432,917,918,849
2433,777,846,848
2434,990,918,917
2435,782,853,783
2436,850,782,779
2437,850,853,782
2438,995,1066,1067
2439,1054,1053,1128
2440,1130,1054,1129
2441,983,1055,982
2442,909,983,982
2443,1056,1055,983
2444,922,995,923
2445,921,922,854
2446,921,994,922
2447,992,1065,993
2448,1142,1141,1218
2449,1143,1144,1142
2450,1219,1143,1218
2451,1219,1144,1143
2452,1066,1065,1142
2453,994,1066,995
2454,1065,1141,1142
2455,993,1065,994
2456,921,993,994
2457,853,850,920
2458,992,1063,1064
2459,786,857,787
2460,997,925,923
2461,924,856,925
2462,786,855,857
2463,724,786,787
2464,784,855,786
2465,922,923,854
2466,997,1069,996
2467,1054,1056,983
2468,998,924,925
2469,1056,1054,1130
2470,1070,1068,1145
2471,1129,1128,1205
2472,1284,1204,1205
2473,1207,1132,1130
2474,1288,1369,1289
2475,1286,1288,1209
2476,1286,1369,1288
2477,1129,1204,1208
2478,1454,1542,1453
2479,1368,1454,1366
2480,1368,1456,1454
2481,1286,1208,1287
2482,1369,1286,1287
2483,1207,1208,1286
2484,1543,1542,1454
2485,1364,1453,1452
2486,1367,1364,1452
2487,1283,1365,1364
2488,1366,1285,1368
2489,1365,1284,1366
2490,1284,1285,1366
2491,1204,1284,1283
2492,1208,1204,1283
2493,1287,1208,1283
2494,1130,1129,1208
2495,1129,1205,1204
2496,1206,1285,1284
2497,1286,1209,1207
2498,1370,1289,1371
2499,1291,1373,1290
2500,913,987,986
2501,845,844,914
2502,775,845,843
2503,775,844,845
2504,908,909,844
2505,908,980,909
2506,981,980,1053
2507,983,981,1054
2508,983,909,981
